Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source
JPMorgan Chase,Google API,https://apnews.com/article/business-e63b585ba24ad7456ef5d2d3c354c718,"b""JPMorgan's 2Q profits more than double, beating expectations""",b'NEW YORK (AP) \xe2\x80\x94 JPMorgan Chase said its second quarter profits more than doubled from a year ago \xe2\x80\x94 a reflection of the improving global economy and fewer ...',b'NEW YORK (AP) \xe2\x80\x94 JPMorgan Chase said its second quarter profits more than doubled from a year ago \xe2\x80\x94 a reflection of the improving global economy and fewer ...',negative,0.01,0.02,0.97,neutral,0.28,0.7,0.02,True,English,,,2021-07-13,apnews.com
JPMorgan Chase,Google API,https://www.ft.com/content/94e26c0f-4fd3-4d31-a624-8e6ec35ce0ae,b'JPMorgan earnings soar on dealmaking income and $3bn ...',"b""JPMorgan Chase's quarterly profit more than doubled but revenues fell as lower interest rates, lacklustre loan demand and a slowdown in trading activity ...""","b""JPMorgan Chase's quarterly profit more than doubled but revenues fell as lower interest rates, lacklustre loan demand and a slowdown in trading activity ...""",neutral,0.07,0.9,0.03,negative,0.03,0.1,0.87,True,English,,,2021-07-13,ft.com
JPMorgan Chase,Google API,https://www.reuters.com/business/finance/fintech-startup-melio-hires-jpmorgan-chase-digital-payments-executive-2021-07-13/,b'Fintech startup Melio hires JPMorgan Chase digital payments ...',"b'July 13 (Reuters) - Melio, a New York-based startup that offers payment tools for small businesses, has hired Prashant Gandhi, a JPMorgan Chase & Co (JPM.'","b'July 13 (Reuters) - Melio, a New York-based startup that offers payment tools for small businesses, has hired Prashant Gandhi, a JPMorgan Chase & Co (JPM.'",neutral,0.01,0.98,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,Google API,https://www.investopedia.com/option-traders-remain-optimistic-on-jpmorgan-chase-jpm-5192847,b'Option Traders Remain Optimistic on JPMorgan Chase (JPM)',"b'After JPMorgan Chase & Co. (JPM) reported that it had beaten estimates for its second quarter earnings results, options buyers are taking actions that imply ...'","b'After JPMorgan Chase & Co. (JPM) reported that it had beaten estimates for its second quarter earnings results, options buyers are taking actions that imply ...'",positive,0.51,0.44,0.05,negative,0.0,0.0,1.0,True,English,,,2021-07-16,investopedia.com
JPMorgan Chase,Google API,https://www.businesswire.com/news/home/20210715006035/en/JPMorgan-Chase-Declares-Preferred-Stock-Dividends,b'JPMorgan Chase Declares Preferred Stock Dividends',"b""NEW YORK--(BUSINESS WIRE)--JPMorgan Chase & Co. (NYSE: JPM) (\xe2\x80\x9cJPMorgan Chase\xe2\x80\x9d or the \xe2\x80\x9cFirm\xe2\x80\x9d) has declared dividends on the outstanding shares of the Firm's ...""","b""NEW YORK--(BUSINESS WIRE)--JPMorgan Chase & Co. (NYSE: JPM) (\xe2\x80\x9cJPMorgan Chase\xe2\x80\x9d or the \xe2\x80\x9cFirm\xe2\x80\x9d) has declared dividends on the outstanding shares of the Firm's ...""",neutral,0.36,0.62,0.02,neutral,0.12,0.88,0.0,True,English,,,2021-07-15,businesswire.com
JPMorgan Chase,Google API,https://www.fool.com/earnings/call-transcripts/2021/07/13/jpmorgan-chase-jpm-q2-2021-earnings-call-transcrip/,b'JPMorgan Chase (JPM) Q2 2021 Earnings Call Transcript',"b""At this time, I would like to turn the call over to JPMorgan Chase's chairman and CEO, Jamie Dimon; and chief financial officer, Jeremy Barnum. Mr. Barnum, ...""","b""At this time, I would like to turn the call over to JPMorgan Chase's chairman and CEO, Jamie Dimon; and chief financial officer, Jeremy Barnum. Mr. Barnum, ...""",neutral,0.02,0.97,0.01,positive,0.91,0.07,0.02,True,English,,,2021-07-14,fool.com
JPMorgan Chase,Google API,https://www.barrons.com/articles/jpmorgan-goldman-sachs-stocks-inflation-51626183100,"b'JPMorgan Drops, Goldman Sachs Rises, Stocks Slip After Inflation Data'","b'JPMorgan Chase & Co. (JPM) stock fell 1% after the company reported a profit of $3.78 a share, beating estimates for $3.21 a share, on revenue of $31.4 ...'","b'JPMorgan Chase & Co. (JPM) stock fell 1% after the company reported a profit of $3.78 a share, beating estimates for $3.21 a share, on revenue of $31.4 ...'",neutral,0.01,0.96,0.03,negative,0.01,0.07,0.92,True,English,,,2021-07-13,barrons.com
JPMorgan Chase,Google API,https://www.prnewswire.com/news-releases/charles--colvard-forms-strategic-banking-relationship-with-jpmorgan-chase-301331903.html,b'Charles & Colvard Forms Strategic Banking Relationship with ...',"b'""By aligning with a global financial firm like JPMorgan Chase, Charles & Colvard gains access to our global banking platform, expertise in e-commerce, and ...'","b'""By aligning with a global financial firm like JPMorgan Chase, Charles & Colvard gains access to our global banking platform, expertise in e-commerce, and ...'",neutral,0.02,0.98,0.0,neutral,0.05,0.95,0.0,True,English,,,2021-07-13,prnewswire.com
JPMorgan Chase,Google API,https://www.reuters.com/business/finance/jpmorgan-creates-new-data-business-its-securities-services-division-2021-07-12/,b'JPMorgan creates new data business in its securities services ...',"b""July 12 (Reuters) - JPMorgan Chase & Co's (JPM.N) Securities Services division is setting up a new data business which will be led by Gerard Francis, ...""","b""July 12 (Reuters) - JPMorgan Chase & Co's (JPM.N) Securities Services division is setting up a new data business which will be led by Gerard Francis, ...""",neutral,0.02,0.98,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-12,reuters.com
JPMorgan Chase,PyNews API,https://www.reuters.com/business/finance/fintech-startup-melio-hires-jpmorgan-chase-digital-payments-executive-2021-07-13/,b'Fintech startup Melio hires JPMorgan Chase digital payments executive - Reuters',"b'Melio, a New York-based startup that offers payment tools for small businesses, has hired Prashant Gandhi, a JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> managing director and Chase\'s former head of digital\xe2\x80\xa6'","b'Melio, a New York-based startup that offers payment tools for small businesses, has hired Prashant Gandhi, a JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> managing director and Chase\'s former head of digital\xe2\x80\xa6'",neutral,0.0,0.99,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,PyNews API,https://www.reuters.com/business/finance/jpmorgan-hoards-cash-dimon-expects-rates-rise-2021-07-15/,b'Analysis: JPMorgan hoards cash as Dimon expects rates to rise - Reuters',"b'Jamie Dimon\'s optimism about the economy is costing JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> money, the bank\'s latest financials show.'","b""NEW YORK, July 15 (Reuters) - Jamie Dimon's optimism about the economy is costing JPMorgan Chase &amp; Co (JPM.N) money, the bank's latest financials show.\rThe CEO said this week the country's large\xe2\x80\xa6 [+3596 chars]""",neutral,0.02,0.96,0.02,neutral,0.07,0.86,0.07,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,PyNews API,https://www.reuters.com/article/jpmorgan-results-idUSL4N2OP27E,b'JPMorgan profit surges on investment banking boost - Reuters.com',b'JPMorgan Chase & Co reported a big jump in second-quarter earnings on Tuesday as the largest U.S. bank gained from a surge in dealmaking and released more reserves it had set aside last year for potential pandemic-related loan defaults.',b'JPMorgan Chase & Co reported a big jump in second-quarter earnings on Tuesday as the largest U.S. bank gained from a surge in dealmaking and released more reserves it had set aside last year for potential pandemic-related loan defaults.',neutral,0.35,0.64,0.01,neutral,0.01,0.85,0.14,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,PyNews API,https://www.marketbeat.com/originals/should-you-buy-the-post-earnings-dip-in-bank-of-america/?utm_source=entrepreneurcom&amp;amp;utm_medium=entrepreneurcom,b'Should You Buy the Post Earnings Dip in Bank of America?',"b'In the universe of bank stocks,\xc2\xa0Bank of America (NYSE: BAC)\xc2\xa0is\xc2\xa0considered to be\xc2\xa0one of \xe2\x80\x9cthe rest.\xe2\x80\x9d That is, that many investors view\xc2\xa0JPMorgan Chase (N...'","b'This story originally appeared on MarketBeatIn the universe of bank stocks,\xc2\xa0Bank of America (NYSE:BAC)\xc2\xa0is\xc2\xa0considered to be\xc2\xa0one of \xe2\x80\x9cthe rest.\xe2\x80\x9d That is, that many investors view\xc2\xa0JPMorgan Chase (NYSE:JP\xe2\x80\xa6 [+3419 chars]'",neutral,0.02,0.93,0.05,neutral,0.04,0.84,0.12,True,English,,,2021-07-13,marketbeat.com
JPMorgan Chase,PyNews API,https://www.reuters.com/video/watch/idOVELOISGB,"b""Investors wanted a 'blowout' from banks -CIO - Reuters""","b""O'Neil Global Advisors Chief Investment Officer Randy Watts tells Reuters' Fred Katayama why bank stocks fell despite surging profits and earnings beats from Wall Street titans JPMorgan Chase and Goldman Sachs.""","b""Posted \rO'Neil Global Advisors Chief Investment Officer Randy Watts tells Reuters' Fred Katayama why bank stocks fell despite surging profits and earnings beats from Wall Street titans JPMorgan Chas\xe2\x80\xa6 [+19 chars]""",neutral,0.02,0.9,0.08,neutral,0.01,0.98,0.01,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,PyNews API,https://www.reuters.com/video/watch/idPzdy?now=true,b'Profits double at JP Morgan; Goldman rides M&A boom - Reuters',"b'JPMorgan Chase reported a 155% jump in profit on Tuesday, getting a boost from the release of loss reserves and a surge in dealmaking, while investment bank Goldman Sachs topped estimates thanks to hefty advisory fees.  Conway G. Gittens reports.'","b'JPMorgan Chase reported a 155% jump in profit on Tuesday, getting a boost from the release of loss reserves and a surge in dealmaking, while investment bank Goldman Sachs topped estimates thanks to hefty advisory fees.  Conway G. Gittens reports.'",neutral,0.02,0.97,0.01,neutral,0.18,0.8,0.02,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,PyNews API,https://www.reuters.com/business/finance/jpmorgan-profit-surges-investment-banking-boost-2021-07-13/,b'JPMorgan profit surges on investment banking boost - Reuters',"b'JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> reported a big jump in second-quarter earnings on Tuesday as the largest U.S. bank gained from a surge in dealmaking and released more reserves it had set aside \xe2\x80\xa6'","b'JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> reported a big jump in second-quarter earnings on Tuesday as the largest U.S. bank gained from a surge in dealmaking and released more reserves it had set aside \xe2\x80\xa6'",neutral,0.43,0.56,0.01,neutral,0.01,0.97,0.02,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,PyNews API,https://www.reuters.com/world/uk/jpmorgan-goldman-bet-tech-crack-uk-consumer-market-2021-07-12/,"b'Analysis: JPMorgan, Goldman bet on tech to crack UK consumer market - Reuters'","b'JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> and Goldman Sachs Group Inc <a href="""" target=""_blank"">(GS.N)</a> are taking on a consumer finance market many outsiders ha\xe2\x80\xa6'","b'JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> and Goldman Sachs Group Inc <a href="""" target=""_blank"">(GS.N)</a> are taking on a consumer finance market many outsiders ha\xe2\x80\xa6'",negative,0.01,0.11,0.88,neutral,0.15,0.81,0.04,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,PyNews API,https://www.reuters.com/business/finance/trading-slowdown-hits-brake-jpmorgans-results-2021-07-13/,"b""Trading slowdown hits the brake on JPMorgan's results - Reuters""","b'JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> reported a 155% jump in profit on Tuesday thanks to the release of loss reserves and a surge in dealmaking, even as the largest U.S. bank suffered from a well-fl\xe2\x80\xa6'","b'JPMorgan Chase & Co <a href="""" target=""_blank"">(JPM.N)</a> reported a 155% jump in profit on Tuesday thanks to the release of loss reserves and a surge in dealmaking, even as the largest U.S. bank suffered from a well-fl\xe2\x80\xa6'",negative,0.05,0.44,0.51,negative,0.06,0.22,0.72,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,PyNews API,https://www.reuters.com/business/sp-500-nasdaq-fall-after-hitting-record-highs-2021-07-13/,b'S&P 500 and Nasdaq fall after hitting record highs - Reuters',"b'The S&P 500 and Nasdaq dropped on Tuesday after hitting record highs earlier in the session, with investors digesting a jump in consumer prices in June and earnings from JPMorgan and Goldman Sachs that kicked off the quarterly reporting season.'","b'The S&P 500 and Nasdaq dropped on Tuesday after hitting record highs earlier in the session, with investors digesting a jump in consumer prices in June and earnings from JPMorgan and Goldman Sachs that kicked off the quarterly reporting season.'",neutral,0.01,0.55,0.44,negative,0.01,0.35,0.64,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,PyNews API,https://www.reuters.com/article/usa-stocks-idUSL1N2OP2LC,b'US STOCKS-S&P 500 and Nasdaq end down after hitting record highs - Reuters',b'US STOCKS-S&P 500 and Nasdaq end down after hitting record highs\xc2\xa0\xc2\xa0Reuters',"b'(For a Reuters live blog on U.S., UK and European stock markets, click LIVE/ or type LIVE/ in a news window)\r* JPMorgan drops amid low interest rates\r* U.S. consumer prices surge in June\r* Boeing \xe2\x80\xa6 [+3637 chars]'",neutral,0.0,0.99,0.01,neutral,0.01,0.97,0.02,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,PyNews API,https://www.reuters.com/article/usa-stocks-idUSL4N2OP34C,"b'US STOCKS-Growth stocks push S&P 500, Nasdaq to record highs; inflation data weighs - Reuters'","b'US STOCKS-Growth stocks push S&P 500, Nasdaq to record highs; inflation data weighs\xc2\xa0\xc2\xa0Reuters'","b'(For a Reuters live blog on U.S., UK and European stock markets, click LIVE/ or type LIVE/ in a news window)\r* JPMorgan dips as trading business loses some shine\r* U.S. consumer prices surge in Jun\xe2\x80\xa6 [+3605 chars]'",neutral,0.01,0.97,0.02,negative,0.01,0.28,0.71,True,English,,,2021-07-13,reuters.com
JPMorgan Chase,Twitter API,Twitter,b'$APRU to release details on new non toxic credit line from JPMorgan Chase$KPTI $LOMA $EPE $KW $ACHC $BPFH',b'nan',b'$APRU to release details on new non toxic credit line from JPMorgan Chase$KPTI $LOMA $EPE $KW $ACHC $BPFH',neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,,,2021-07-18,Unknown
JPMorgan Chase,Twitter API,Twitter,"b""Excited to be starting the JPMorganChase Virtual Experience! Looking forward to trying out what it's really like to\xe2\x80\xa6""",b'nan',"b""Excited to be starting the JPMorganChase Virtual Experience! Looking forward to trying out what it's really like to\xe2\x80\xa6""",positive,0.8,0.14,0.06,positive,0.8,0.14,0.06,True,English,,,2021-07-18,Unknown
