Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
Nomura,3,Google API,https://www.cnbctv18.com/market/stocks/nomura-bullish-on-auto-stocks-upgrades-motherson-sumi-to-buy-heres-why-9813431.htm,"Nomura bullish on auto stocks; upgrades Motherson Sumi to ‘buy’, here’s why",Nomura sees a very strong play for Indian autos from the global place. The firm expects a very strong recovery in global demand over FY21 and FY22.,Nomura sees a very strong play for Indian autos from the global place. The firm expects a very strong recovery in global demand over FY21 and FY22.,neutral,0.11,0.84,0.05,neutral,0.09,0.89,0.02,True,English,,,2021-06-29,cnbctv18.com,EUREX
Nomura,3,Google API,https://finance.yahoo.com/news/nomura-files-annual-report-form-070200607.html,Nomura Files Annual Report on Form 20-F,"Nomura is a global financial services group with an integrated network spanning over 30 countries. By connecting markets East & West, Nomura services the ...","Nomura is a global financial services group with an integrated network spanning over 30 countries. By connecting markets East & West, Nomura services the ...",neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-28,finance.yahoo.com,EUREX
Nomura,3,Google API,https://www.prnewswire.com/news-releases/greenland-technologies-to-present-at-nomuras-industrials--new-energy-conference-301319861.html,Greenland Technologies to Present at Nomura's Industrials ...,Greenland Technologies to Present at Nomura's Industrials & New Energy Conference. (PRNewsfoto/Greenland Technologies Holding Corporation) ...,Greenland Technologies to Present at Nomura's Industrials & New Energy Conference. (PRNewsfoto/Greenland Technologies Holding Corporation) ...,neutral,0.03,0.96,0.01,neutral,0.11,0.89,0.0,True,English,,,2021-06-25,prnewswire.com,EUREX
Nomura,3,Google API,https://www.businesswire.com/news/home/20210629005187/en/Nomura-Strategic-Ventures-Announces-Investment-in-Republic,Nomura Strategic Ventures Announces Investment in Republic,"The investment, a growth capital term loan, was extended by Nomura's venture debt fund, NSV Fund 1. The transaction will enable Republic to raise flexible capital ...","The investment, a growth capital term loan, was extended by Nomura's venture debt fund, NSV Fund 1. The transaction will enable Republic to raise flexible capital ...",neutral,0.03,0.96,0.01,positive,0.69,0.3,0.01,True,English,,,2021-06-29,businesswire.com,EUREX
Nomura,3,Google API,https://www.marketwatch.com/story/this-new-model-flags-vulnerability-to-a-financial-crisis-and-it-finds-the-u-s-is-most-at-risk-11624617751,"The U.S. is the country most vulnerable to a new financial crisis, Nomura warns","Nomura also tested for interest-rate and climate change risk — and adding those to the model, the overall scores rose but the number of countries at the threshold ...","Nomura also tested for interest-rate and climate change risk — and adding those to the model, the overall scores rose but the number of countries at the threshold ...",negative,0.0,0.02,0.98,negative,0.0,0.01,0.99,True,English,,,2021-06-25,marketwatch.com,EUREX
Nomura,3,Google API,https://economictimes.indiatimes.com/markets/stocks/news/us-japan-4-other-economies-may-see-financial-crises-in-next-3-years-nomura/articleshow/83811885.cms,"US, Japan, 4 other economies may see financial crises in next 3 years: Nomura","Nomura used five sets of data - the ratio of private credit to GDP, the debt service ratio, real equity prices, real property prices and the real effective exchange rate - ...","Nomura used five sets of data - the ratio of private credit to GDP, the debt service ratio, real equity prices, real property prices and the real effective exchange rate - ...",negative,0.0,0.14,0.86,neutral,0.01,0.69,0.3,True,English,,,2021-06-24,economictimes.indiatimes.com,EUREX
Nomura,3,PyNews API,https://www.marketwatch.com/story/the-us-is-the-country-most-vulnerable-to-a-new-financial-crisis-nomura-warns-2021-06-25,"NewsWatch: The U.S. is the country most vulnerable to a new financial crisis, Nomura warns","Nomura says a new model correctly signalled two-thirds of the past 53 crises in 40 countries since the early 1990s, and it is currently warning that six economies appear vulnerable to financial crises over the next 12 quarters.","Nomura says a new model correctly signalled two-thirds of the past 53 crises in 40 countries since the early 1990s, and it is currently warning that six economies appear vulnerable to financial crise… [+1258 chars]",negative,0.0,0.04,0.96,negative,0.0,0.0,1.0,True,English,,,2021-06-25,marketwatch.com,EUREX
Nomura,3,PyNews API,https://www.businesswire.com/news/home/20210628005262/en/Nomura-Files-Annual-Report-on-Form-20-F,Nomura Files Annual Report on Form 20-F,"TOKYO--(BUSINESS WIRE)--  nomura--Nomura Holdings, Inc. filed its Annual Report on Form 20-F with the U.S. Securities and Exchange Commission on June 25, 2021.","TOKYO--(BUSINESS WIRE)--Nomura Holdings, Inc. filed its Annual Report on Form 20-F (for the fiscal year ended March 31, 2021) with the U.S. Securities and Exchange Commission on June 25, 2021. The re… [+669 chars]",neutral,0.0,0.99,0.01,neutral,0.01,0.96,0.03,True,English,,,2021-06-28,businesswire.com,EUREX
Nomura,3,PyNews API,https://japantoday.com/category/national/Japan-may-get-herd-immunity-for-COVID-19-by-mid-October-study,Japan may get herd immunity for COVID-19 by mid-October: study,"Japan may achieve herd immunity against the novel coronavirus by mid-October at the earliest thanks to a recent acceleration in the country's inoculation drive, Nomura Securities Co said in a research report. Analysts at Japan's biggest brokerage said that re…","Japan may achieve herd immunity against the novel coronavirus by mid-October at the earliest thanks to a recent acceleration in the country's inoculation drive, Nomura Securities Co said in a researc… [+1631 chars]",neutral,0.04,0.95,0.01,positive,0.53,0.45,0.02,True,English,,,2021-06-26,japantoday.com,EUREX
Nomura,3,Twitter,Twitter,ROYAL_Thats_me I like kobayashi's art but nomura just has this edge and sharpness that gen can't recreate,,ROYAL_Thats_me I like kobayashi's art but nomura just has this edge and sharpness that gen can't recreate,neutral,0.14,0.68,0.18,neutral,0.14,0.68,0.18,True,English,,,2021-06-30,Unknown,EUREX
Nomura,3,Twitter,Twitter,PaperJoshi Furry_King_Woif sure they do. there's this guy called tetsuya nomura he's always makin it more complicated,,PaperJoshi Furry_King_Woif sure they do. there's this guy called tetsuya nomura he's always makin it more complicated,negative,0.01,0.0,0.99,negative,0.01,0.0,0.99,True,English,,,2021-06-30,Unknown,EUREX
Nomura,3,Twitter,Twitter,TheKoefficient Nagzz21 Props to anyone for trying to explain Nomura's wild ride.,,TheKoefficient Nagzz21 Props to anyone for trying to explain Nomura's wild ride.,neutral,0.14,0.79,0.07,neutral,0.14,0.79,0.07,True,English,,,2021-06-30,Unknown,EUREX
Nomura,3,Twitter,Twitter,"$ALBT hiring folks from Goldman Sachs, Bank of America, JP Morgan, Deutsche Bank, Nomura, Barclays, IBM, Deloitte a…",,"$ALBT hiring folks from Goldman Sachs, Bank of America, JP Morgan, Deutsche Bank, Nomura, Barclays, IBM, Deloitte a…",neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-06-30,Unknown,EUREX
Nomura,3,Twitter,Twitter,ann_nomura DarwinBondGraha They're not Libby fans anymore either but they are being primed to love Loren for mayor.,,ann_nomura DarwinBondGraha They're not Libby fans anymore either but they are being primed to love Loren for mayor.,positive,0.97,0.02,0.01,positive,0.97,0.02,0.01,True,English,,,2021-06-30,Unknown,EUREX
Nomura,3,Twitter,Twitter,"Yusuke Nomura appeared song ""Starting Over""",,"Yusuke Nomura appeared song ""Starting Over""",negative,0.02,0.14,0.84,negative,0.02,0.14,0.84,True,English,,,2021-06-30,Unknown,EUREX
Nomura,3,Twitter,Twitter,nomura got me good this bitch,,nomura got me good this bitch,positive,0.76,0.0,0.24,positive,0.76,0.0,0.24,True,English,,,2021-06-30,Unknown,EUREX
Nomura,3,Twitter,Twitter,sylvthea I mean...Nomura: I hope people will look forward to watching ZA scenes togetherAnti: YOUR GAME ISNT CANON,,sylvthea I mean...Nomura: I hope people will look forward to watching ZA scenes togetherAnti: YOUR GAME ISNT CANON,positive,0.89,0.04,0.07,positive,0.89,0.04,0.07,True,English,,,2021-06-30,Unknown,EUREX
Nomura,3,Twitter,Twitter,"sylvthea You literally said what Nomura said:""CC is a brutal story, so Zack and Aerith’s conversations are somewh…",,"sylvthea You literally said what Nomura said:""CC is a brutal story, so Zack and Aerith’s conversations are somewh…",negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,,,2021-06-30,Unknown,EUREX
Nomura,3,Twitter,Twitter,"LatinoSenpai Big oof. Nomura deciding if Sora ain’t gonna deal with his parents, it’ll be up to you to deal with yours. The madman 😱",,"LatinoSenpai Big oof. Nomura deciding if Sora ain’t gonna deal with his parents, it’ll be up to you to deal with yours. The madman 😱",negative,0.02,0.07,0.91,negative,0.02,0.07,0.91,True,English,,,2021-06-30,Unknown,EUREX
BNP Paribas,1,Google API,https://www.globenewswire.com/news-release/2021/06/28/2254079/0/en/BNP-Paribas-Primary-New-Issues-No-STAB-Notice-Mobilux.html,BNP Paribas Primary New Issues: No STAB Notice - Mobilux,[Further to the pre-stabilisation period announcement dated 22nd June 2021 BNP Paribas (contact: Stanford Hartman telephone: 0207 595 8222) hereby gives ...,[Further to the pre-stabilisation period announcement dated 22nd June 2021 BNP Paribas (contact: Stanford Hartman telephone: 0207 595 8222) hereby gives ...,neutral,0.17,0.81,0.02,negative,0.0,0.43,0.57,True,English,,,2021-06-28,globenewswire.com,LCH SA
BNP Paribas,1,Google API,https://www.efinancialcareers.com/news/2021/06/michael-spencer-bnp-paribas,Senior FX salesman at BNP Paribas suspected of escaping to ...,"BNP Paribas has lost Michael Spencer, a senior member of its London FX sales team. Insiders at the French bank say Spencer has already left, and is thought to ...","BNP Paribas has lost Michael Spencer, a senior member of its London FX sales team. Insiders at the French bank say Spencer has already left, and is thought to ...",negative,0.0,0.12,0.88,negative,0.0,0.02,0.98,True,English,,,2021-06-29,efinancialcareers.com,LCH SA
BNP Paribas,1,Google API,https://investors-corner.bnpparibas-am.com/markets/fed-prepares-for-rate-lift-off-sending-shock-waves-through-the-market/,Fed prepares for rate lift-off sending shock waves through the ...,BNP AM. The official blog of BNP Paribas Asset Management. 0 items. Search. English · French · German · Home · Markets · Economics · Investing · Our authors ...,BNP AM. The official blog of BNP Paribas Asset Management. 0 items. Search. English · French · German · Home · Markets · Economics · Investing · Our authors ...,negative,0.0,0.02,0.98,neutral,0.07,0.9,0.03,True,English,,,2021-06-25,investors-corner.bnpparibas-am.com,LCH SA
BNP Paribas,1,Google API,https://investors-corner.bnpparibas-am.com/markets/weekly-investment-update-are-you-fed-up/,Weekly investment update – Are you Fed up? - Investors' Corner,BNP AM. The official blog of BNP Paribas Asset Management. 0 items. Search. English · French · German · Home · Markets · Economics · Investing · Our authors ...,BNP AM. The official blog of BNP Paribas Asset Management. 0 items. Search. English · French · German · Home · Markets · Economics · Investing · Our authors ...,negative,0.02,0.34,0.64,neutral,0.07,0.9,0.03,True,English,,,2021-06-23,investors-corner.bnpparibas-am.com,LCH SA
BNP Paribas,1,Google API,https://www.marketscreener.com/quote/stock/BNP-PARIBAS-4618/news/BNP-Paribas-nbsp-Swoop-Funding-announces-partnership-to-offer-unsecured-loans-for-SMEs-35676976/,BNP Paribas : Swoop Funding announces partnership to offer unsecured loans for SMEs,Swoop Funding is pleased to announce a partnership with BNP Paribas Asset Management ('BNPP AM') which will enable it to offer unsecured loans of up to ...,Swoop Funding is pleased to announce a partnership with BNP Paribas Asset Management ('BNPP AM') which will enable it to offer unsecured loans of up to ...,neutral,0.01,0.99,0.0,positive,0.88,0.12,0.0,True,English,,,2021-06-23,marketscreener.com,LCH SA
BNP Paribas,1,Google API,https://www.globalcustodian.com/bnp-paribas-securities-services-expands-outsourcing-relationship-with-italys-cnpr/,BNP Paribas Securities Services expands outsourcing ...,"BNP Paribas Securities Services has been appointed by CNPR, the Italian pension fund for accountants, to provide securities lending services. The mandate ...","BNP Paribas Securities Services has been appointed by CNPR, the Italian pension fund for accountants, to provide securities lending services. The mandate ...",neutral,0.01,0.99,0.0,neutral,0.07,0.91,0.02,True,English,,,2021-06-25,globalcustodian.com,LCH SA
BNP Paribas,1,Google API,https://investors-corner.bnpparibas-am.com/investing/data-and-tools-to-measure-biodiversity-dependencies-and-impacts-video/,Data and tools to measure biodiversity dependencies and ...,"As the sustainable investor for a changing world, BNP Paribas Asset Management believes it is essential to understand the impact of environmental change on ...","As the sustainable investor for a changing world, BNP Paribas Asset Management believes it is essential to understand the impact of environmental change on ...",neutral,0.08,0.91,0.01,positive,0.61,0.38,0.01,True,English,,,2021-06-29,investors-corner.bnpparibas-am.com,LCH SA
BNP Paribas,1,PyNews API,https://finance.yahoo.com/news/harte-gold-obtains-deferral-senior-121000864.html,Harte Gold Obtains Deferral of Senior Credit Facility and Hedge Payments and Waiver of Financial Covenants,"HARTE GOLD CORP. (""Harte Gold"" or the ""Company"") (TSX: HRT) (OTC: HRTFF) (Frankfurt: H4O) announced today that BNP Paribas (""BNPP"") has deferred various...","TORONTO, June 30, 2021 /CNW/ - HARTE GOLD CORP. (""Harte Gold"" or the ""Company"") (TSX: HRT) (OTC: HRTFF) (Frankfurt: H4O) announced today that BNP Paribas (""BNPP"") has deferred various payments and wa… [+7608 chars]",neutral,0.01,0.91,0.08,neutral,0.02,0.86,0.12,True,English,,,2021-06-30,finance.yahoo.com,LCH SA
BNP Paribas,1,Twitter,Twitter,"Banco Santander, Bank Medici, HSBC, Royal Bank of Scotland, BNP Paribas, BBVA, Steven Spielberg, John Malkovich, Zs…",,"Banco Santander, Bank Medici, HSBC, Royal Bank of Scotland, BNP Paribas, BBVA, Steven Spielberg, John Malkovich, Zs…",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-30,Unknown,LCH SA
BNP Paribas,1,Twitter,Twitter,How did early adoption of Turtl Docs equip teams at  BNPPRE_UK and  struttandparker to handle the rapidly changin…,,How did early adoption of Turtl Docs equip teams at  BNPPRE_UK and  struttandparker to handle the rapidly changin…,neutral,0.03,0.92,0.05,neutral,0.03,0.92,0.05,True,English,,,2021-06-30,Unknown,LCH SA
BNP Paribas,1,Twitter,Twitter,"SWSOLARSterling and Wilson SolarBNP Paribas bought 11,61,000 shares at 261.96 today .Price movement hinting…",,"SWSOLARSterling and Wilson SolarBNP Paribas bought 11,61,000 shares at 261.96 today .Price movement hinting…",neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-06-30,Unknown,LCH SA
BNP Paribas,1,Twitter,Twitter,BNP Paribas appoints Sibel Alyar as GM of financial leasing Turkey  via Leasing Life…,,BNP Paribas appoints Sibel Alyar as GM of financial leasing Turkey  via Leasing Life…,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,,,2021-06-30,Unknown,LCH SA
BNP Paribas,1,Twitter,Twitter,New BNP Paribas Easy ETF on Xetra: companies worldwide with reduced carbon dioxide emissionsBNPParibas  expands t…,,New BNP Paribas Easy ETF on Xetra: companies worldwide with reduced carbon dioxide emissionsBNPParibas  expands t…,neutral,0.16,0.84,0.0,neutral,0.16,0.84,0.0,True,English,,,2021-06-30,Unknown,LCH SA
